Date Time,Open,High,Low,Close,Volume,Adj Close
2011-07-19 02:00:00,1.41029,1.41115,1.40962,1.411,10000,1.41029
2011-07-19 03:00:00,1.41094,1.41358,1.41066,1.41252,10000,1.41094
2011-07-19 04:00:00,1.41253,1.41296,1.41111,1.41263,10000,1.41253
2011-07-19 05:00:00,1.41261,1.41336,1.41038,1.41151,10000,1.41261
2011-07-19 06:00:00,1.4115,1.41333,1.41144,1.41227,10000,1.4115
2011-07-19 07:00:00,1.41228,1.41267,1.41057,1.41188,10000,1.41228
2011-07-19 08:00:00,1.41187,1.41218,1.41061,1.41135,10000,1.41187
2011-07-19 09:00:00,1.41136,1.41144,1.40737,1.40773,10000,1.41136
2011-07-19 10:00:00,1.40775,1.4121,1.40682,1.41117,10000,1.40775
2011-07-19 11:00:00,1.41119,1.4163,1.41097,1.41454,10000,1.41119
2011-07-19 12:00:00,1.41455,1.41931,1.41416,1.41843,10000,1.41455
2011-07-19 13:00:00,1.41825,1.4217,1.41683,1.41697,10000,1.41825
2011-07-19 14:00:00,1.41696,1.41967,1.41639,1.41745,10000,1.41696
2011-07-19 15:00:00,1.41744,1.41846,1.41655,1.41776,10000,1.41744
2011-07-19 16:00:00,1.41775,1.41974,1.41482,1.41594,10000,1.41775
2011-07-19 17:00:00,1.41592,1.41828,1.41353,1.41787,10000,1.41592
2011-07-19 18:00:00,1.41785,1.42123,1.41747,1.41899,10000,1.41785
2011-07-19 19:00:00,1.41898,1.41978,1.41517,1.41543,10000,1.41898
2011-07-19 20:00:00,1.41544,1.41687,1.41461,1.41599,10000,1.41544
2011-07-19 21:00:00,1.41597,1.41818,1.41423,1.41733,10000,1.41597
2011-07-19 22:00:00,1.41732,1.41746,1.41079,1.41336,10000,1.41732
2011-07-19 23:00:00,1.41338,1.4144,1.41196,1.41409,10000,1.41338
2011-07-19 23:59:00,1.4141,1.41529,1.41384,1.41495,10000,1.4141
2011-07-20 01:00:00,1.415,1.41586,1.41447,1.41539,10000,1.415
2011-07-20 02:00:00,1.41536,1.41713,1.41525,1.41713,10000,1.41536
2011-07-20 03:00:00,1.41714,1.41765,1.41572,1.417,10000,1.41714
2011-07-20 04:00:00,1.41701,1.41751,1.41428,1.41621,10000,1.41701
2011-07-20 05:00:00,1.41619,1.41757,1.41547,1.416,10000,1.41619
2011-07-20 06:00:00,1.41599,1.41684,1.41529,1.41548,10000,1.41599
2011-07-20 07:00:00,1.41547,1.41624,1.41495,1.41533,10000,1.41547
2011-07-20 08:00:00,1.41532,1.41585,1.41488,1.41521,10000,1.41532
2011-07-20 09:00:00,1.41522,1.41524,1.41326,1.41418,10000,1.41522
2011-07-20 10:00:00,1.41417,1.41927,1.41334,1.41911,10000,1.41417
2011-07-20 11:00:00,1.41909,1.41909,1.4159,1.41732,10000,1.41909
2011-07-20 12:00:00,1.41729,1.42034,1.41728,1.41797,10000,1.41729
2011-07-20 13:00:00,1.41795,1.42171,1.41657,1.42067,10000,1.41795
2011-07-20 14:00:00,1.42068,1.4239,1.42006,1.42225,10000,1.42068
2011-07-20 15:00:00,1.42224,1.4232,1.42088,1.42108,10000,1.42224
2011-07-20 16:00:00,1.42109,1.42247,1.4199,1.42105,10000,1.42109
2011-07-20 17:00:00,1.42103,1.42152,1.41717,1.41747,10000,1.42103
2011-07-20 18:00:00,1.41751,1.42058,1.41674,1.41959,10000,1.41751
2011-07-20 19:00:00,1.4196,1.42189,1.41858,1.41861,10000,1.4196
2011-07-20 20:00:00,1.41863,1.42051,1.41863,1.42016,10000,1.41863
2011-07-20 21:00:00,1.42015,1.42176,1.4199,1.42166,10000,1.42015
2011-07-20 22:00:00,1.42165,1.42335,1.42137,1.42272,10000,1.42165
2011-07-20 23:00:00,1.4227,1.42317,1.42217,1.4225,10000,1.4227
2011-07-20 23:59:00,1.42249,1.42251,1.42061,1.4216,10000,1.42249
2011-07-21 01:00:00,1.42145,1.42236,1.42095,1.42204,10000,1.42145
2011-07-21 02:00:00,1.42203,1.42696,1.42092,1.42672,10000,1.42203
2011-07-21 03:00:00,1.42673,1.42737,1.42563,1.42601,10000,1.42673
2011-07-21 04:00:00,1.42603,1.42617,1.42469,1.42518,10000,1.42603
2011-07-21 05:00:00,1.42517,1.42667,1.42491,1.42542,10000,1.42517
2011-07-21 06:00:00,1.4254,1.42572,1.42376,1.42466,10000,1.4254
2011-07-21 07:00:00,1.42468,1.42643,1.42395,1.42536,10000,1.42468
2011-07-21 08:00:00,1.42535,1.42659,1.42519,1.42639,10000,1.42535
2011-07-21 09:00:00,1.42644,1.42698,1.42559,1.42618,10000,1.42644
2011-07-21 10:00:00,1.42617,1.42896,1.42602,1.42652,10000,1.42617
2011-07-21 11:00:00,1.42651,1.42946,1.42372,1.42402,10000,1.42651
2011-07-21 12:00:00,1.42401,1.42568,1.42181,1.42222,10000,1.42401
2011-07-21 13:00:00,1.42218,1.42265,1.41452,1.4166,10000,1.42218
2011-07-21 14:00:00,1.41665,1.41752,1.41384,1.41723,10000,1.41665
2011-07-21 15:00:00,1.41725,1.41986,1.41688,1.41969,10000,1.41725
2011-07-21 16:00:00,1.41973,1.43239,1.41862,1.43058,10000,1.41973
2011-07-21 17:00:00,1.43057,1.43351,1.42948,1.43229,10000,1.43057
2011-07-21 18:00:00,1.43227,1.4401,1.43227,1.43787,10000,1.43227
2011-07-21 19:00:00,1.43788,1.43883,1.43585,1.43698,10000,1.43788
2011-07-21 20:00:00,1.43703,1.43869,1.43637,1.43734,10000,1.43703
2011-07-21 21:00:00,1.43728,1.43828,1.43687,1.43799,10000,1.43728
2011-07-21 22:00:00,1.43797,1.44163,1.43696,1.441,10000,1.43797
2011-07-21 23:00:00,1.44102,1.44118,1.43711,1.4377,10000,1.44102
2011-07-21 23:59:00,1.43771,1.44339,1.43771,1.44224,10000,1.43771
2011-07-22 01:00:00,1.44233,1.44376,1.44154,1.44183,10000,1.44233
2011-07-22 02:00:00,1.44184,1.44221,1.44104,1.44143,10000,1.44184
2011-07-22 03:00:00,1.44145,1.4415,1.4397,1.44074,10000,1.44145
2011-07-22 04:00:00,1.44076,1.44096,1.43875,1.43912,10000,1.44076
2011-07-22 05:00:00,1.4392,1.43988,1.4384,1.43867,10000,1.4392
2011-07-22 06:00:00,1.43869,1.43947,1.43828,1.43896,10000,1.43869
2011-07-22 07:00:00,1.43895,1.43925,1.43814,1.43873,10000,1.43895
2011-07-22 08:00:00,1.43875,1.43948,1.43812,1.43936,10000,1.43875
2011-07-22 09:00:00,1.43937,1.44121,1.43863,1.44078,10000,1.43937
2011-07-22 10:00:00,1.44082,1.44219,1.43901,1.44084,10000,1.44082
2011-07-22 11:00:00,1.44083,1.44371,1.43888,1.43897,10000,1.44083
2011-07-22 12:00:00,1.43896,1.44183,1.43821,1.44053,10000,1.43896
2011-07-22 13:00:00,1.44049,1.44134,1.43901,1.44049,10000,1.44049
2011-07-22 14:00:00,1.44048,1.44257,1.43928,1.44031,10000,1.44048
2011-07-22 15:00:00,1.44029,1.44142,1.43752,1.43812,10000,1.44029
2011-07-22 16:00:00,1.43811,1.43919,1.43562,1.43621,10000,1.43811
2011-07-22 17:00:00,1.43619,1.43704,1.43249,1.4331,10000,1.43619
2011-07-22 18:00:00,1.43311,1.4367,1.43233,1.43654,10000,1.43311
2011-07-22 19:00:00,1.43651,1.43761,1.43522,1.43644,10000,1.43651
2011-07-22 20:00:00,1.43645,1.43677,1.43454,1.43637,10000,1.43645
2011-07-22 21:00:00,1.43638,1.43728,1.43556,1.43718,10000,1.43638
2011-07-22 22:00:00,1.4372,1.43742,1.43616,1.43661,10000,1.4372
2011-07-22 23:00:00,1.43665,1.43696,1.43591,1.43671,10000,1.43665
2011-07-22 23:59:00,1.43672,1.43678,1.43532,1.4357,10000,1.43672
2011-07-25 01:00:00,1.43821,1.44162,1.43803,1.44009,10000,1.43821
2011-07-25 02:00:00,1.44024,1.44028,1.43646,1.43861,10000,1.44024
2011-07-25 03:00:00,1.43857,1.4388,1.43655,1.43661,10000,1.43857
2011-07-25 04:00:00,1.4366,1.43891,1.4357,1.43821,10000,1.4366
2011-07-25 05:00:00,1.43822,1.4402,1.4382,1.43991,10000,1.43822
2011-07-25 06:00:00,1.43997,1.44027,1.43808,1.43828,10000,1.43997
2011-07-25 07:00:00,1.43825,1.43837,1.43701,1.43791,10000,1.43825
2011-07-25 08:00:00,1.43794,1.43866,1.43709,1.43745,10000,1.43794
2011-07-25 09:00:00,1.43746,1.43757,1.43416,1.43658,10000,1.43746
2011-07-25 10:00:00,1.43659,1.4385,1.43552,1.43592,10000,1.43659
2011-07-25 11:00:00,1.43593,1.43631,1.43284,1.43588,10000,1.43593
2011-07-25 12:00:00,1.43586,1.43866,1.43578,1.43697,10000,1.43586
2011-07-25 13:00:00,1.43698,1.44058,1.4363,1.44054,10000,1.43698
2011-07-25 14:00:00,1.44053,1.44055,1.4367,1.43682,10000,1.44053
2011-07-25 15:00:00,1.4368,1.43782,1.43585,1.43738,10000,1.4368
2011-07-25 16:00:00,1.43761,1.43886,1.43608,1.43759,10000,1.43761
2011-07-25 17:00:00,1.43758,1.43825,1.43364,1.43447,10000,1.43758
2011-07-25 18:00:00,1.43448,1.4356,1.43245,1.43358,10000,1.43448
2011-07-25 19:00:00,1.43354,1.43733,1.43344,1.43559,10000,1.43354
2011-07-25 20:00:00,1.43558,1.43776,1.43435,1.4372,10000,1.43558
2011-07-25 21:00:00,1.43719,1.43809,1.43707,1.43787,10000,1.43719
2011-07-25 22:00:00,1.43786,1.43935,1.43771,1.43843,10000,1.43786
2011-07-25 23:00:00,1.43838,1.4384,1.43671,1.4369,10000,1.43838
2011-07-25 23:59:00,1.43691,1.43788,1.43685,1.43761,10000,1.43691
2011-07-26 01:00:00,1.43761,1.43806,1.43731,1.43764,10000,1.43761
2011-07-26 02:00:00,1.43765,1.43834,1.43666,1.4368,10000,1.43765
2011-07-26 03:00:00,1.43678,1.43775,1.43645,1.43726,10000,1.43678
2011-07-26 04:00:00,1.43725,1.43918,1.43568,1.43918,10000,1.43725
2011-07-26 05:00:00,1.43922,1.44352,1.43814,1.44226,10000,1.43922
2011-07-26 06:00:00,1.44225,1.44767,1.44135,1.44683,10000,1.44225
2011-07-26 07:00:00,1.44687,1.44856,1.4464,1.44778,10000,1.44687
2011-07-26 08:00:00,1.44781,1.44836,1.44669,1.44769,10000,1.44781
2011-07-26 09:00:00,1.44764,1.45094,1.44756,1.44979,10000,1.44764
2011-07-26 10:00:00,1.44978,1.45215,1.44777,1.45132,10000,1.44978
2011-07-26 11:00:00,1.45133,1.45216,1.44885,1.44989,10000,1.45133
2011-07-26 12:00:00,1.44994,1.4508,1.4478,1.448,10000,1.44994
2011-07-26 13:00:00,1.44797,1.44818,1.44613,1.44751,10000,1.44797
2011-07-26 14:00:00,1.4475,1.44839,1.44659,1.44769,10000,1.4475
2011-07-26 15:00:00,1.44774,1.44911,1.44728,1.4475,10000,1.44774
2011-07-26 16:00:00,1.44759,1.44904,1.447,1.44734,10000,1.44759
2011-07-26 17:00:00,1.44736,1.44738,1.44557,1.44673,10000,1.44736
2011-07-26 18:00:00,1.44669,1.45003,1.4459,1.44848,10000,1.44669
2011-07-26 19:00:00,1.44849,1.45058,1.44843,1.44939,10000,1.44849
2011-07-26 20:00:00,1.44944,1.45091,1.44937,1.44961,10000,1.44944
2011-07-26 21:00:00,1.4496,1.45177,1.44916,1.45169,10000,1.4496
2011-07-26 22:00:00,1.4517,1.45249,1.45116,1.45185,10000,1.4517
2011-07-26 23:00:00,1.45186,1.452,1.4507,1.45138,10000,1.45186
2011-07-26 23:59:00,1.45137,1.45156,1.45055,1.45092,10000,1.45137
2011-07-27 01:00:00,1.45099,1.45163,1.45065,1.45133,10000,1.45099
2011-07-27 02:00:00,1.45132,1.45132,1.45003,1.45059,10000,1.45132
2011-07-27 03:00:00,1.4506,1.4511,1.44932,1.45073,10000,1.4506
2011-07-27 04:00:00,1.45074,1.4532,1.4505,1.45293,10000,1.45074
2011-07-27 05:00:00,1.45294,1.45354,1.45015,1.4502,10000,1.45294
2011-07-27 06:00:00,1.45019,1.45045,1.44916,1.45034,10000,1.45019
2011-07-27 07:00:00,1.45035,1.45084,1.44985,1.45062,10000,1.45035
2011-07-27 08:00:00,1.45061,1.45223,1.45057,1.4519,10000,1.45061
2011-07-27 09:00:00,1.45189,1.45283,1.45171,1.45229,10000,1.45189
2011-07-27 10:00:00,1.4523,1.45294,1.44794,1.45048,10000,1.4523
2011-07-27 11:00:00,1.45049,1.45118,1.44685,1.44797,10000,1.45049
2011-07-27 12:00:00,1.44795,1.44968,1.44721,1.44893,10000,1.44795
2011-07-27 13:00:00,1.44896,1.45068,1.44785,1.44882,10000,1.44896
2011-07-27 14:00:00,1.44881,1.44886,1.44551,1.44626,10000,1.44881
2011-07-27 15:00:00,1.44627,1.44748,1.44432,1.445,10000,1.44627
2011-07-27 16:00:00,1.44504,1.44627,1.44386,1.44534,10000,1.44504
2011-07-27 17:00:00,1.44532,1.44712,1.44434,1.44436,10000,1.44532
2011-07-27 18:00:00,1.44437,1.44517,1.43774,1.43824,10000,1.44437
2011-07-27 19:00:00,1.43819,1.43844,1.43577,1.43718,10000,1.43819
2011-07-27 20:00:00,1.43719,1.43728,1.43384,1.43626,10000,1.43719
2011-07-27 21:00:00,1.43628,1.43689,1.43471,1.43631,10000,1.43628
2011-07-27 22:00:00,1.43628,1.43758,1.43542,1.43683,10000,1.43628
2011-07-27 23:00:00,1.43687,1.43743,1.43542,1.43726,10000,1.43687
2011-07-27 23:59:00,1.43727,1.43728,1.4356,1.43657,10000,1.43727
2011-07-28 01:00:00,1.43675,1.43753,1.43642,1.43677,10000,1.43675
2011-07-28 02:00:00,1.43678,1.43728,1.4356,1.43713,10000,1.43678
2011-07-28 03:00:00,1.43712,1.43764,1.43569,1.43604,10000,1.43712
2011-07-28 04:00:00,1.43605,1.43763,1.436,1.43709,10000,1.43605
2011-07-28 05:00:00,1.4371,1.4376,1.43461,1.43505,10000,1.4371
2011-07-28 06:00:00,1.43506,1.4357,1.43296,1.43473,10000,1.43506
2011-07-28 07:00:00,1.43475,1.43624,1.43451,1.43603,10000,1.43475
2011-07-28 08:00:00,1.43602,1.43673,1.43524,1.43536,10000,1.43602
2011-07-28 09:00:00,1.43535,1.43726,1.43486,1.43666,10000,1.43535
2011-07-28 10:00:00,1.43667,1.43716,1.43397,1.43551,10000,1.43667
2011-07-28 11:00:00,1.43546,1.43756,1.43305,1.43737,10000,1.43546
2011-07-28 12:00:00,1.4374,1.44001,1.4373,1.43748,10000,1.4374
2011-07-28 13:00:00,1.43749,1.43772,1.4297,1.42973,10000,1.43749
2011-07-28 14:00:00,1.42971,1.43073,1.42687,1.42956,10000,1.42971
2011-07-28 15:00:00,1.42955,1.4298,1.42715,1.42806,10000,1.42955
2011-07-28 16:00:00,1.42804,1.42876,1.4254,1.42742,10000,1.42804
2011-07-28 17:00:00,1.42741,1.42965,1.42563,1.42901,10000,1.42741
2011-07-28 18:00:00,1.42904,1.43126,1.42775,1.42997,10000,1.42904
2011-07-28 19:00:00,1.42998,1.4318,1.42932,1.43019,10000,1.42998
2011-07-28 20:00:00,1.43018,1.43092,1.42935,1.43076,10000,1.43018
2011-07-28 21:00:00,1.43078,1.43275,1.43019,1.43181,10000,1.43078
2011-07-28 22:00:00,1.43182,1.4319,1.42977,1.43098,10000,1.43182
2011-07-28 23:00:00,1.43096,1.43156,1.43011,1.43059,10000,1.43096
2011-07-28 23:59:00,1.43061,1.43347,1.43056,1.433,10000,1.43061
2011-07-29 01:00:00,1.43323,1.4338,1.43238,1.43268,10000,1.43323
2011-07-29 02:00:00,1.43264,1.43354,1.43208,1.43329,10000,1.43264
2011-07-29 03:00:00,1.43339,1.43351,1.43183,1.43261,10000,1.43339
2011-07-29 04:00:00,1.43259,1.43329,1.43048,1.43101,10000,1.43259
2011-07-29 05:00:00,1.43104,1.43143,1.42909,1.43036,10000,1.43104
2011-07-29 06:00:00,1.43035,1.43369,1.42813,1.43243,10000,1.43035
2011-07-29 07:00:00,1.43241,1.4363,1.43229,1.43392,10000,1.43241
2011-07-29 08:00:00,1.43391,1.43453,1.43339,1.43386,10000,1.43391
2011-07-29 09:00:00,1.43387,1.43393,1.42806,1.42926,10000,1.43387
2011-07-29 10:00:00,1.42928,1.43029,1.42647,1.42787,10000,1.42928
2011-07-29 11:00:00,1.42785,1.42995,1.42561,1.42801,10000,1.42785
2011-07-29 12:00:00,1.42804,1.4295,1.42624,1.42733,10000,1.42804
2011-07-29 13:00:00,1.42732,1.42981,1.42725,1.42876,10000,1.42732
2011-07-29 14:00:00,1.42877,1.42957,1.42286,1.42434,10000,1.42877
2011-07-29 15:00:00,1.42429,1.42721,1.42367,1.42659,10000,1.42429
2011-07-29 16:00:00,1.4266,1.43447,1.4241,1.43252,10000,1.4266
2011-07-29 17:00:00,1.43248,1.43927,1.43179,1.43857,10000,1.43248
2011-07-29 18:00:00,1.43856,1.43863,1.43386,1.43716,10000,1.43856
2011-07-29 19:00:00,1.43717,1.44126,1.43673,1.43866,10000,1.43717
2011-07-29 20:00:00,1.43865,1.44065,1.43808,1.43811,10000,1.43865
2011-07-29 21:00:00,1.43812,1.43879,1.43692,1.43775,10000,1.43812
2011-07-29 22:00:00,1.43773,1.43949,1.43617,1.43617,10000,1.43773
2011-07-29 23:00:00,1.43616,1.43865,1.43605,1.43658,10000,1.43616
2011-07-29 23:59:00,1.43657,1.43995,1.43647,1.43939,10000,1.43657
2011-08-01 01:00:00,1.43773,1.43821,1.4346,1.43553,10000,1.43773
2011-08-01 02:00:00,1.43552,1.4375,1.43463,1.43624,10000,1.43552
2011-08-01 03:00:00,1.4362,1.43767,1.43534,1.43534,10000,1.4362
2011-08-01 04:00:00,1.43535,1.43929,1.43452,1.43786,10000,1.43535
2011-08-01 05:00:00,1.43787,1.43944,1.43774,1.43852,10000,1.43787
2011-08-01 06:00:00,1.4385,1.43915,1.43816,1.43836,10000,1.4385
2011-08-01 07:00:00,1.43835,1.43899,1.43784,1.43854,10000,1.43835
2011-08-01 08:00:00,1.43852,1.44023,1.43844,1.43925,10000,1.43852
2011-08-01 09:00:00,1.43926,1.44032,1.43835,1.43856,10000,1.43926
2011-08-01 10:00:00,1.43857,1.44187,1.43849,1.44124,10000,1.43857
2011-08-01 11:00:00,1.44125,1.44234,1.43793,1.43878,10000,1.44125
2011-08-01 12:00:00,1.43879,1.44199,1.43862,1.43973,10000,1.43879
2011-08-01 13:00:00,1.43971,1.44458,1.43957,1.44436,10000,1.43971
2011-08-01 14:00:00,1.44437,1.44528,1.44329,1.44333,10000,1.44437
2011-08-01 15:00:00,1.44334,1.44398,1.44193,1.44253,10000,1.44334
2011-08-01 16:00:00,1.44254,1.44256,1.43959,1.43968,10000,1.44254
2011-08-01 17:00:00,1.43969,1.4404,1.43303,1.43323,10000,1.43969
2011-08-01 18:00:00,1.43309,1.43361,1.41983,1.41986,10000,1.43309
2011-08-01 19:00:00,1.41985,1.42287,1.41842,1.42011,10000,1.41985
2011-08-01 20:00:00,1.42012,1.42397,1.41949,1.42392,10000,1.42012
2011-08-01 21:00:00,1.42391,1.42509,1.42295,1.42456,10000,1.42391
2011-08-01 22:00:00,1.42457,1.42685,1.42326,1.42643,10000,1.42457
2011-08-01 23:00:00,1.42642,1.42726,1.42545,1.42568,10000,1.42642
2011-08-01 23:59:00,1.42563,1.42616,1.42456,1.42498,10000,1.42563
2011-08-02 01:00:00,1.42492,1.42705,1.42468,1.42533,10000,1.42492
2011-08-02 02:00:00,1.42536,1.42642,1.42527,1.42622,10000,1.42536
2011-08-02 03:00:00,1.42624,1.42767,1.42383,1.42721,10000,1.42624
2011-08-02 04:00:00,1.4272,1.4282,1.42575,1.42774,10000,1.4272
2011-08-02 05:00:00,1.42775,1.42788,1.42623,1.42716,10000,1.42775
2011-08-02 06:00:00,1.42715,1.42774,1.42643,1.42662,10000,1.42715
2011-08-02 07:00:00,1.42664,1.42686,1.42413,1.42484,10000,1.42664
2011-08-02 08:00:00,1.42481,1.42599,1.42465,1.42529,10000,1.42481
2011-08-02 09:00:00,1.42526,1.42558,1.42271,1.42483,10000,1.42526
2011-08-02 10:00:00,1.42482,1.42578,1.41793,1.41858,10000,1.42482
2011-08-02 11:00:00,1.41864,1.42034,1.41571,1.41899,10000,1.41864
2011-08-02 12:00:00,1.419,1.42207,1.41866,1.41932,10000,1.419
2011-08-02 13:00:00,1.41934,1.42042,1.41651,1.41816,10000,1.41934
2011-08-02 14:00:00,1.41815,1.42088,1.41781,1.4189,10000,1.41815
2011-08-02 15:00:00,1.41888,1.4203,1.41696,1.41824,10000,1.41888
2011-08-02 16:00:00,1.41823,1.4233,1.41504,1.42261,10000,1.41823
2011-08-02 17:00:00,1.4226,1.42689,1.42088,1.42671,10000,1.4226
2011-08-02 18:00:00,1.42673,1.42824,1.42134,1.42174,10000,1.42673
2011-08-02 19:00:00,1.42176,1.42364,1.41927,1.42308,10000,1.42176
2011-08-02 20:00:00,1.4231,1.42332,1.41828,1.42008,10000,1.4231
2011-08-02 21:00:00,1.42006,1.42106,1.41755,1.41831,10000,1.42006
2011-08-02 22:00:00,1.4183,1.42144,1.41807,1.41917,10000,1.4183
2011-08-02 23:00:00,1.41925,1.42227,1.41835,1.42102,10000,1.41925
2011-08-02 23:59:00,1.42103,1.42117,1.41934,1.41952,10000,1.42103
2011-08-03 01:00:00,1.42002,1.42033,1.41801,1.41886,10000,1.42002
2011-08-03 02:00:00,1.41881,1.4193,1.41669,1.4175,10000,1.41881
2011-08-03 03:00:00,1.41749,1.41866,1.41702,1.4183,10000,1.41749
2011-08-03 04:00:00,1.41829,1.41924,1.417,1.41836,10000,1.41829
2011-08-03 05:00:00,1.41838,1.41909,1.41607,1.41767,10000,1.41838
2011-08-03 06:00:00,1.41763,1.41866,1.41721,1.41806,10000,1.41763
2011-08-03 07:00:00,1.41804,1.42056,1.41779,1.42005,10000,1.41804
2011-08-03 08:00:00,1.42006,1.42175,1.41961,1.42108,10000,1.42006
2011-08-03 09:00:00,1.42109,1.42218,1.41954,1.4212,10000,1.42109
2011-08-03 10:00:00,1.42121,1.42201,1.41428,1.42109,10000,1.42121
2011-08-03 11:00:00,1.42107,1.42614,1.41873,1.42403,10000,1.42107
2011-08-03 12:00:00,1.42398,1.42819,1.42342,1.42695,10000,1.42398
2011-08-03 13:00:00,1.42956,1.43436,1.42956,1.43217,10000,1.42956
2011-08-03 14:00:00,1.43218,1.43396,1.43135,1.43233,10000,1.43218
2011-08-03 15:00:00,1.43231,1.43237,1.42857,1.4315,10000,1.43231
2011-08-03 16:00:00,1.43151,1.43386,1.42927,1.43339,10000,1.43151
2011-08-03 17:00:00,1.4334,1.43425,1.4275,1.43043,10000,1.4334
2011-08-03 18:00:00,1.43036,1.43155,1.42577,1.4293,10000,1.43036
2011-08-03 19:00:00,1.42929,1.43274,1.429,1.43182,10000,1.42929
2011-08-03 20:00:00,1.43183,1.43276,1.42994,1.43012,10000,1.43183
2011-08-03 21:00:00,1.43009,1.43406,1.42993,1.43283,10000,1.43009
2011-08-03 22:00:00,1.43282,1.43323,1.43039,1.43105,10000,1.43282
2011-08-03 23:00:00,1.43106,1.43216,1.43092,1.43177,10000,1.43106
2011-08-03 23:59:00,1.43176,1.43224,1.4314,1.43189,10000,1.43176
2011-08-04 01:00:00,1.43218,1.43711,1.43205,1.43626,10000,1.43218
2011-08-04 02:00:00,1.43625,1.43663,1.4342,1.43421,10000,1.43625
2011-08-04 03:00:00,1.43422,1.43596,1.43422,1.43487,10000,1.43422
2011-08-04 04:00:00,1.43488,1.43675,1.43402,1.43532,10000,1.43488
